Running with 4 threadCount
Running READ with 4 threads for 1000000 iteration
type       total ops,    op/s,    pk/s,   row/s,    mean,     med,     .95,     .99,    .999,     max,   time,   stderr, errors,  gc: #,  max ms,  sum ms,  sdv ms,      mb
total,         52693,    2533,    2533,    2533,     1.6,     1.2,     3.3,     6.5,    28.4,    55.9,   27.0,  0.03399,      0,      1,      44,      44,       0,     159
total,         55272,    2579,    2579,    2579,     1.5,     1.2,     3.5,     7.1,    13.0,    26.4,   28.0,  0.03423,      0,      0,       0,       0,       0,       0
total,         57845,    2573,    2573,    2573,     1.5,     1.2,     3.7,     6.6,    12.7,    14.7,   29.0,  0.03410,      0,      0,       0,       0,       0,       0
total,         60304,    2459,    2459,    2459,     1.6,     1.2,     4.3,     8.8,    20.7,    43.6,   30.0,  0.03370,      0,      0,       0,       0,       0,       0
total,         62458,    2154,    2154,    2154,     1.8,     1.5,     3.7,     7.1,    54.3,    56.2,   31.0,  0.03267,      0,      1,      43,      43,       0,     157
total,         64794,    2336,    2336,    2336,     1.7,     1.3,     4.8,     7.8,    12.4,    13.5,   32.0,  0.03180,      0,      0,       0,       0,       0,       0
total,         67092,    2298,    2298,    2298,     1.7,     1.3,     4.1,     8.9,    16.9,    47.7,   33.0,  0.03105,      0,      0,       0,       0,       0,       0
total,         69234,    2142,    2142,    2142,     1.9,     1.2,     5.7,    10.6,    18.0,    32.4,   34.0,  0.03013,      0,      0,       0,       0,       0,       0
total,         71707,    2473,    2473,    2473,     1.6,     1.2,     3.3,     8.3,    36.5,    37.4,   35.0,  0.02975,      0,      1,      30,      30,       0,     158
total,         74065,    2358,    2358,    2358,     1.7,     1.3,     4.4,     7.6,    13.3,    16.3,   36.0,  0.02905,      0,      0,       0,       0,       0,       0
total,         76544,    2479,    2479,    2479,     1.6,     1.3,     3.9,     7.6,    11.3,    16.0,   37.0,  0.02856,      0,      0,       0,       0,       0,       0
total,         78998,    2454,    2454,    2454,     1.6,     1.3,     3.7,     8.2,    17.1,    25.3,   38.0,  0.02807,      0,      0,       0,       0,       0,       0
total,         81362,    2364,    2364,    2364,     1.7,     1.3,     4.0,     9.3,    12.7,    14.9,   39.0,  0.02744,      0,      0,       0,       0,       0,       0
total,         84006,    2644,    2644,    2644,     1.5,     1.2,     2.8,     6.6,    27.7,    29.2,   40.0,  0.02737,      0,      1,      26,      26,       0,     159
total,         86580,    2574,    2574,    2574,     1.5,     1.2,     3.3,     7.9,    13.4,    16.7,   41.0,  0.02704,      0,      0,       0,       0,       0,       0
total,         89253,    2673,    2673,    2673,     1.5,     1.2,     2.8,     6.3,    13.7,    18.3,   42.0,  0.02690,      0,      0,       0,       0,       0,       0
total,         91566,    2313,    2313,    2313,     1.7,     1.3,     4.2,     8.9,    17.7,    32.8,   43.0,  0.02631,      0,      0,       0,       0,       0,       0
total,         94013,    2447,    2447,    2447,     1.6,     1.2,     4.0,     9.7,    22.1,    22.7,   44.0,  0.02582,      0,      1,      20,      20,       0,     158
total,         96425,    2412,    2412,    2412,     1.6,     1.3,     4.2,     8.0,    21.7,    23.3,   45.0,  0.02532,      0,      0,       0,       0,       0,       0
total,         98910,    2485,    2485,    2485,     1.6,     1.3,     3.6,     7.8,    13.4,    19.5,   46.0,  0.02490,      0,      0,       0,       0,       0,       0
total,        101338,    2428,    2428,    2428,     1.6,     1.3,     4.0,     8.6,    13.2,    14.5,   47.0,  0.02443,      0,      0,       0,       0,       0,       0
total,        103676,    2338,    2338,    2338,     1.7,     1.3,     4.0,     8.2,    37.8,    38.9,   48.0,  0.02396,      0,      1,      29,      29,       0,     160
total,        106097,    2421,    2421,    2421,     1.6,     1.3,     4.2,     7.5,    14.3,    14.8,   49.0,  0.02351,      0,      0,       0,       0,       0,       0
total,        108571,    2474,    2474,    2474,     1.6,     1.2,     4.1,     9.1,    14.3,    22.6,   50.0,  0.02314,      0,      0,       0,       0,       0,       0
total,        111166,    2595,    2595,    2595,     1.5,     1.2,     3.2,     7.1,    12.1,    22.5,   51.0,  0.02290,      0,      0,       0,       0,       0,       0
total,        113454,    2288,    2288,    2288,     1.7,     1.3,     4.3,     8.8,    33.8,    34.0,   52.0,  0.02246,      0,      1,      31,      31,       0,     159
total,        115661,    2207,    2207,    2207,     1.8,     1.4,     4.3,     8.4,    13.7,    14.4,   53.0,  0.02204,      0,      0,       0,       0,       0,       0
total,        118088,    2427,    2427,    2427,     1.6,     1.3,     4.2,     8.0,    12.3,    12.8,   54.0,  0.02166,      0,      0,       0,       0,       0,       0
total,        120642,    2554,    2554,    2554,     1.5,     1.3,     3.4,     6.9,    12.9,    16.0,   55.0,  0.02139,      0,      0,       0,       0,       0,       0
total,        122972,    2330,    2330,    2330,     1.7,     1.3,     4.3,     8.9,    33.1,    33.8,   56.0,  0.02102,      0,      1,      21,      21,       0,     159
total,        125683,    2711,    2711,    2711,     1.5,     1.2,     2.9,     6.6,    12.2,    19.9,   57.0,  0.02094,      0,      0,       0,       0,       0,       0
total,        127903,    2220,    2220,    2220,     1.8,     1.3,     5.2,     9.0,    16.1,    19.3,   58.0,  0.02058,      0,      0,       0,       0,       0,       0
total,        129305,    1402,    1402,    1402,     2.8,     1.9,     8.3,    13.7,    21.1,    23.2,   59.0,  0.02127,      0,      0,       0,       0,       0,       0
total,        131768,    2463,    2463,    2463,     1.6,     1.3,     3.7,     7.2,    15.2,    17.4,   60.0,  0.02096,      0,      0,       0,       0,       0,       0
total,        134171,    2403,    2403,    2403,     1.6,     1.2,     4.1,     9.1,    23.3,    23.8,   61.0,  0.02064,      0,      1,      21,      21,       0,     159
total,        136973,    2802,    2802,    2802,     1.4,     1.1,     3.1,     7.0,    11.5,    14.5,   62.0,  0.02064,      0,      0,       0,       0,       0,       0
total,        139391,    2418,    2418,    2418,     1.6,     1.3,     3.9,     6.8,    19.0,    33.8,   63.0,  0.02035,      0,      0,       0,       0,       0,       0
total,        142120,    2729,    2729,    2729,     1.4,     1.2,     3.2,     6.7,    10.0,    10.7,   64.0,  0.02023,      0,      0,       0,       0,       0,       0
total,        144737,    2617,    2617,    2617,     1.5,     1.2,     3.1,     6.4,    36.4,    39.2,   65.0,  0.02008,      0,      1,      28,      28,       0,     158
total,        147192,    2455,    2455,    2455,     1.6,     1.2,     4.8,     8.3,    13.2,    21.9,   66.0,  0.01980,      0,      0,       0,       0,       0,       0
total,        150198,    3006,    3006,    3006,     1.3,     1.1,     2.5,     7.2,    11.2,    15.3,   67.0,  0.02002,      0,      0,       0,       0,       0,       0
total,        152881,    2683,    2683,    2683,     1.5,     1.2,     3.6,     7.6,    12.6,    18.0,   68.0,  0.01986,      0,      0,       0,       0,       0,       0
total,        155409,    2528,    2528,    2528,     1.6,     1.2,     3.3,     8.0,    34.5,    35.8,   69.0,  0.01964,      0,      1,      27,      27,       0,     158
total,        157835,    2426,    2426,    2426,     1.6,     1.3,     4.5,     7.7,    12.0,    14.9,   70.0,  0.01936,      0,      0,       0,       0,       0,       0
total,        160419,    2584,    2584,    2584,     1.5,     1.3,     3.3,     5.6,    10.5,    17.2,   71.0,  0.01914,      0,      0,       0,       0,       0,       0
total,        162890,    2471,    2471,    2471,     1.6,     1.3,     3.9,     6.5,    13.9,    14.5,   72.0,  0.01889,      0,      0,       0,       0,       0,       0
total,        165137,    2247,    2247,    2247,     1.8,     1.3,     4.3,     9.5,    33.1,    33.3,   73.0,  0.01863,      0,      1,      24,      24,       0,     159
total,        167865,    2728,    2728,    2728,     1.4,     1.2,     2.9,     6.3,    11.5,    19.4,   74.0,  0.01852,      0,      0,       0,       0,       0,       0
total,        170594,    2729,    2729,    2729,     1.5,     1.1,     3.5,     8.1,    13.7,    13.9,   75.0,  0.01840,      0,      0,       0,       0,       0,       0
total,        173518,    2924,    2924,    2924,     1.3,     1.1,     3.1,     6.1,    14.9,    17.1,   76.0,  0.01844,      0,      0,       0,       0,       0,       0
total,        175992,    2474,    2474,    2474,     1.6,     1.2,     4.0,     9.6,    24.9,    34.6,   77.0,  0.01822,      0,      1,      22,      22,       0,     157
total,        178728,    2736,    2736,    2736,     1.4,     1.2,     3.2,     6.6,    12.1,    13.8,   78.0,  0.01810,      0,      0,       0,       0,       0,       0
total,        181147,    2419,    2419,    2419,     1.6,     1.2,     4.9,     8.8,    13.2,    17.0,   79.0,  0.01787,      0,      0,       0,       0,       0,       0
total,        183950,    2803,    2803,    2803,     1.4,     1.1,     3.3,     6.6,    14.4,    21.3,   80.0,  0.01780,      0,      0,       0,       0,       0,       0
total,        186473,    2523,    2523,    2523,     1.6,     1.2,     3.3,     6.8,    46.4,    56.5,   81.0,  0.01763,      0,      1,      39,      39,       0,     160
total,        189103,    2630,    2630,    2630,     1.5,     1.2,     3.3,     6.3,    11.5,    22.8,   82.0,  0.01747,      0,      0,       0,       0,       0,       0
total,        191503,    2400,    2400,    2400,     1.6,     1.2,     4.1,     9.5,    19.4,    52.4,   83.0,  0.01726,      0,      0,       0,       0,       0,       0
total,        193817,    2314,    2314,    2314,     1.7,     1.2,     4.6,     8.9,    21.1,    35.8,   84.0,  0.01705,      0,      0,       0,       0,       0,       0
total,        196492,    2675,    2675,    2675,     1.5,     1.2,     2.8,     8.5,    37.3,    38.9,   85.0,  0.01694,      0,      1,      35,      35,       0,     154
total,        198935,    2443,    2443,    2443,     1.6,     1.3,     4.0,     8.3,    13.1,    18.6,   86.0,  0.01675,      0,      0,       0,       0,       0,       0
total,        201623,    2688,    2688,    2688,     1.5,     1.2,     3.0,     7.9,    15.8,    20.1,   87.0,  0.01662,      0,      0,       0,       0,       0,       0
total,        204139,    2516,    2516,    2516,     1.6,     1.1,     4.4,     8.6,    16.0,    18.8,   88.0,  0.01644,      0,      0,       0,       0,       0,       0
total,        206815,    2676,    2676,    2676,     1.5,     1.1,     3.5,     7.7,    30.6,    39.6,   89.0,  0.01633,      0,      1,      28,      28,       0,     161
total,        209344,    2529,    2529,    2529,     1.6,     1.2,     4.1,     7.9,    15.2,    21.2,   90.0,  0.01616,      0,      0,       0,       0,       0,       0
total,        212131,    2787,    2787,    2787,     1.4,     1.2,     2.7,     7.1,    13.4,    30.8,   91.0,  0.01611,      0,      0,       0,       0,       0,       0
total,        214698,    2567,    2567,    2567,     1.5,     1.3,     3.2,     7.4,    17.1,    17.6,   92.0,  0.01595,      0,      0,       0,       0,       0,       0
total,        217122,    2424,    2424,    2424,     1.6,     1.3,     4.3,     7.5,    10.6,    20.4,   93.0,  0.01577,      0,      0,       0,       0,       0,       0
total,        219684,    2562,    2562,    2562,     1.5,     1.2,     3.4,     7.6,    43.7,    49.6,   94.0,  0.01564,      0,      1,      44,      44,       0,     159
total,        222323,    2639,    2639,    2639,     1.5,     1.1,     3.7,     7.8,    11.7,    13.6,   95.0,  0.01550,      0,      0,       0,       0,       0,       0
total,        225160,    2837,    2837,    2837,     1.4,     1.1,     2.8,     6.3,    12.2,    17.2,   96.0,  0.01545,      0,      0,       0,       0,       0,       0
total,        227455,    2295,    2295,    2295,     1.7,     1.3,     4.8,     8.7,    14.6,    22.4,   97.0,  0.01530,      0,      0,       0,       0,       0,       0
total,        230002,    2547,    2547,    2547,     1.5,     1.2,     3.4,     7.0,    26.6,    26.9,   98.0,  0.01515,      0,      1,      24,      24,       0,     159
total,        232426,    2424,    2424,    2424,     1.6,     1.3,     3.5,     7.7,    12.7,    13.9,   99.0,  0.01500,      0,      0,       0,       0,       0,       0
total,        235104,    2678,    2678,    2678,     1.5,     1.2,     3.1,     7.5,    14.4,    15.6,  100.0,  0.01489,      0,      0,       0,       0,       0,       0
total,        237936,    2832,    2832,    2832,     1.4,     1.1,     2.9,     7.3,    13.5,    15.8,  101.0,  0.01483,      0,      0,       0,       0,       0,       0
total,        240362,    2426,    2426,    2426,     1.6,     1.3,     3.8,     8.9,    24.8,    25.3,  102.0,  0.01468,      0,      1,      23,      23,       0,     158
total,        242847,    2485,    2485,    2485,     1.6,     1.3,     3.8,     7.5,    16.3,    16.7,  103.0,  0.01454,      0,      0,       0,       0,       0,       0
total,        245354,    2507,    2507,    2507,     1.6,     1.2,     4.0,     7.7,    13.7,    26.3,  104.0,  0.01441,      0,      0,       0,       0,       0,       0
total,        247954,    2600,    2600,    2600,     1.5,     1.3,     2.9,     7.0,    12.7,    15.9,  105.0,  0.01428,      0,      0,       0,       0,       0,       0
total,        250303,    2349,    2349,    2349,     1.7,     1.2,     4.4,     8.6,    40.3,    40.9,  106.0,  0.01415,      0,      1,      31,      31,       0,     159
total,        253122,    2819,    2819,    2819,     1.4,     1.2,     2.6,     6.8,    11.9,    16.6,  107.0,  0.01409,      0,      0,       0,       0,       0,       0
total,        255559,    2437,    2437,    2437,     1.6,     1.3,     3.9,     8.1,    14.3,    14.4,  108.0,  0.01396,      0,      0,       0,       0,       0,       0
total,        257927,    2368,    2368,    2368,     1.7,     1.3,     4.3,     7.6,    12.4,    16.5,  109.0,  0.01384,      0,      0,       0,       0,       0,       0
total,        260250,    2323,    2323,    2323,     1.7,     1.3,     4.3,     8.7,    16.2,    26.8,  110.0,  0.01371,      0,      0,       0,       0,       0,       0
total,        262698,    2448,    2448,    2448,     1.6,     1.3,     3.1,     7.0,    34.9,    38.3,  111.0,  0.01359,      0,      1,      27,      27,       0,     159
total,        265507,    2809,    2809,    2809,     1.4,     1.1,     3.0,     6.3,    13.0,    21.1,  112.0,  0.01354,      0,      0,       0,       0,       0,       0
total,        267369,    1862,    1862,    1862,     2.1,     1.6,     5.8,    10.9,    17.3,    19.7,  113.0,  0.01359,      0,      0,       0,       0,       0,       0
total,        269804,    2435,    2435,    2435,     1.6,     1.3,     4.4,     7.5,    16.1,    19.1,  114.0,  0.01347,      0,      0,       0,       0,       0,       0
total,        272123,    2319,    2319,    2319,     1.7,     1.3,     4.8,     8.5,    15.6,    17.2,  115.0,  0.01336,      0,      0,       0,       0,       0,       0
total,        274491,    2368,    2368,    2368,     1.7,     1.3,     4.3,     7.9,    44.2,    44.8,  116.0,  0.01324,      0,      1,      37,      37,       0,     159
total,        276955,    2464,    2464,    2464,     1.6,     1.3,     4.3,     7.5,    23.2,    24.5,  117.0,  0.01313,      0,      0,       0,       0,       0,       0
total,        278782,    1827,    1827,    1827,     2.2,     1.5,     6.4,    13.1,    24.4,    26.6,  118.0,  0.01318,      0,      0,       0,       0,       0,       0
total,        280515,    1733,    1733,    1733,     2.3,     1.7,     6.6,    11.1,    14.4,    18.4,  119.0,  0.01330,      0,      0,       0,       0,       0,       0
total,        282964,    2449,    2449,    2449,     1.6,     1.3,     3.9,     7.2,    13.9,    17.9,  120.0,  0.01318,      0,      0,       0,       0,       0,       0
total,        285661,    2697,    2697,    2697,     1.5,     1.2,     3.1,     6.0,    27.4,    28.1,  121.0,  0.01312,      0,      1,      24,      24,       0,     159
total,        288332,    2671,    2671,    2671,     1.5,     1.2,     3.7,     7.4,    12.3,    13.2,  122.0,  0.01303,      0,      0,       0,       0,       0,       0
total,        290959,    2627,    2627,    2627,     1.5,     1.2,     3.6,     6.5,    11.7,    14.5,  123.0,  0.01294,      0,      0,       0,       0,       0,       0
total,        293565,    2606,    2606,    2606,     1.5,     1.2,     3.6,     7.3,    14.8,    17.2,  124.0,  0.01285,      0,      0,       0,       0,       0,       0
total,        296444,    2879,    2879,    2879,     1.4,     1.2,     2.7,     5.2,    29.9,    31.0,  125.0,  0.01285,      0,      1,      28,      28,       0,     160
total,        299187,    2743,    2743,    2743,     1.4,     1.2,     3.3,     7.4,    13.9,    14.5,  126.0,  0.01278,      0,      0,       0,       0,       0,       0
total,        301979,    2792,    2792,    2792,     1.4,     1.2,     2.7,     6.5,    13.1,    16.3,  127.0,  0.01273,      0,      0,       0,       0,       0,       0
total,        304438,    2459,    2459,    2459,     1.6,     1.2,     4.5,     9.5,    12.5,    17.4,  128.0,  0.01263,      0,      0,       0,       0,       0,       0
total,        307136,    2698,    2698,    2698,     1.5,     1.2,     2.6,     6.3,    37.9,    38.4,  129.0,  0.01257,      0,      1,      27,      27,       0,     158
total,        309709,    2573,    2573,    2573,     1.5,     1.2,     3.9,     7.5,    11.9,    21.8,  130.0,  0.01248,      0,      0,       0,       0,       0,       0
total,        312516,    2807,    2807,    2807,     1.4,     1.0,     3.6,     7.3,    16.8,    26.2,  131.0,  0.01244,      0,      0,       0,       0,       0,       0
total,        315351,    2835,    2835,    2835,     1.4,     1.1,     3.1,     6.6,    11.7,    23.3,  132.0,  0.01241,      0,      0,       0,       0,       0,       0
total,        317584,    2233,    2233,    2233,     1.8,     1.3,     4.6,     9.5,    30.5,    32.7,  133.0,  0.01233,      0,      1,      25,      25,       0,     160
total,        320343,    2759,    2759,    2759,     1.4,     1.1,     3.2,     6.5,    14.0,    24.1,  134.0,  0.01228,      0,      0,       0,       0,       0,       0
total,        322874,    2531,    2531,    2531,     1.6,     1.2,     3.9,     7.3,     9.3,    13.7,  135.0,  0.01219,      0,      0,       0,       0,       0,       0
total,        325331,    2457,    2457,    2457,     1.6,     1.3,     3.2,     7.5,    12.3,    13.1,  136.0,  0.01210,      0,      0,       0,       0,       0,       0
total,        327738,    2407,    2407,    2407,     1.6,     1.2,     5.2,     8.2,    16.0,    17.9,  137.0,  0.01201,      0,      0,       0,       0,       0,       0
total,        330480,    2742,    2742,    2742,     1.4,     1.1,     3.0,     7.3,    34.7,    40.2,  138.0,  0.01197,      0,      1,      32,      32,       0,     158
total,        333204,    2724,    2724,    2724,     1.4,     1.1,     2.9,     7.1,    12.8,    19.6,  139.0,  0.01191,      0,      0,       0,       0,       0,       0
total,        335719,    2515,    2515,    2515,     1.6,     1.3,     3.6,     7.7,    14.0,    16.8,  140.0,  0.01182,      0,      0,       0,       0,       0,       0
total,        338497,    2778,    2778,    2778,     1.4,     1.2,     2.8,     6.8,    12.4,    15.4,  141.0,  0.01177,      0,      0,       0,       0,       0,       0
total,        340964,    2467,    2467,    2467,     1.6,     1.2,     4.0,     7.1,    50.8,    54.1,  142.0,  0.01169,      0,      1,      47,      47,       0,     160
total,        343616,    2652,    2652,    2652,     1.5,     1.1,     3.8,     6.8,    14.5,    20.6,  143.0,  0.01162,      0,      0,       0,       0,       0,       0
total,        345644,    2028,    2028,    2028,     2.0,     1.3,     5.9,    11.3,    19.8,    43.3,  144.0,  0.01159,      0,      0,       0,       0,       0,       0
total,        348355,    2711,    2711,    2711,     1.5,     1.2,     2.9,     6.1,    16.0,    17.9,  145.0,  0.01154,      0,      0,       0,       0,       0,       0
total,        350931,    2576,    2576,    2576,     1.5,     1.2,     3.5,     7.1,    13.8,    18.2,  146.0,  0.01146,      0,      1,      29,      29,       0,     158
total,        353349,    2418,    2418,    2418,     1.7,     1.3,     3.9,     6.9,    38.5,    41.2,  147.0,  0.01138,      0,      0,       0,       0,       0,       0
total,        355886,    2537,    2537,    2537,     1.6,     1.3,     3.4,     7.4,    12.5,    21.8,  148.0,  0.01131,      0,      0,       0,       0,       0,       0
total,        358399,    2513,    2513,    2513,     1.6,     1.2,     4.0,     7.0,    18.5,    21.5,  149.0,  0.01123,      0,      0,       0,       0,       0,       0
total,        360983,    2584,    2584,    2584,     1.5,     1.2,     3.2,     6.7,    12.7,    24.6,  150.0,  0.01116,      0,      0,       0,       0,       0,       0
total,        363570,    2587,    2587,    2587,     1.5,     1.2,     3.9,     7.1,    28.0,    28.4,  151.0,  0.01109,      0,      1,      25,      25,       0,     160
total,        366354,    2784,    2784,    2784,     1.4,     1.2,     3.0,     5.9,    13.9,    18.5,  152.0,  0.01105,      0,      0,       0,       0,       0,       0
total,        368975,    2621,    2621,    2621,     1.5,     1.1,     3.9,     7.5,    12.5,    14.9,  153.0,  0.01099,      0,      0,       0,       0,       0,       0
total,        371488,    2513,    2513,    2513,     1.6,     1.2,     4.0,     8.9,    14.4,    19.2,  154.0,  0.01091,      0,      0,       0,       0,       0,       0
total,        374053,    2565,    2565,    2565,     1.5,     1.3,     3.1,     6.1,    30.8,    31.3,  155.0,  0.01085,      0,      1,      27,      27,       0,     158
total,        376564,    2511,    2511,    2511,     1.6,     1.2,     3.8,     8.4,    14.0,    25.2,  156.0,  0.01078,      0,      0,       0,       0,       0,       0
total,        379181,    2617,    2617,    2617,     1.5,     1.2,     3.6,     6.8,    11.9,    12.8,  157.0,  0.01072,      0,      0,       0,       0,       0,       0
total,        381754,    2573,    2573,    2573,     1.5,     1.2,     3.9,     7.1,    12.4,    18.2,  158.0,  0.01065,      0,      0,       0,       0,       0,       0
total,        384424,    2670,    2670,    2670,     1.5,     1.2,     3.3,     6.3,     9.5,    11.7,  159.0,  0.01059,      0,      0,       0,       0,       0,       0
total,        386754,    2330,    2330,    2330,     1.7,     1.3,     4.4,     7.8,    47.1,    48.9,  160.0,  0.01053,      0,      1,      39,      39,       0,     160
total,        389558,    2804,    2804,    2804,     1.4,     1.2,     2.7,     6.0,    10.9,    16.3,  161.0,  0.01049,      0,      0,       0,       0,       0,       0
total,        392248,    2690,    2690,    2690,     1.5,     1.2,     3.3,     7.6,    13.6,    18.1,  162.0,  0.01044,      0,      0,       0,       0,       0,       0
total,        394977,    2729,    2729,    2729,     1.4,     1.2,     3.5,     7.3,    13.0,    19.5,  163.0,  0.01040,      0,      0,       0,       0,       0,       0
total,        397526,    2549,    2549,    2549,     1.5,     1.2,     3.7,     8.6,    28.8,    32.4,  164.0,  0.01034,      0,      1,      27,      27,       0,     158
total,        400113,    2587,    2587,    2587,     1.5,     1.2,     3.8,     7.1,    11.9,    13.0,  165.0,  0.01027,      0,      0,       0,       0,       0,       0
total,        402787,    2674,    2674,    2674,     1.5,     1.2,     3.7,     6.3,     9.0,    10.2,  166.0,  0.01022,      0,      0,       0,       0,       0,       0
total,        405502,    2715,    2715,    2715,     1.5,     1.2,     3.2,     6.1,    11.8,    15.2,  167.0,  0.01017,      0,      0,       0,       0,       0,       0
total,        408269,    2767,    2767,    2767,     1.4,     1.2,     3.1,     5.8,    10.1,    15.4,  168.0,  0.01013,      0,      0,       0,       0,       0,       0
total,        410689,    2420,    2420,    2420,     1.6,     1.3,     4.1,     8.6,    31.2,    36.4,  169.0,  0.01007,      0,      1,      26,      26,       0,     160
total,        413140,    2451,    2451,    2451,     1.6,     1.2,     4.1,     7.9,    15.9,    16.9,  170.0,  0.01001,      0,      0,       0,       0,       0,       0
total,        415606,    2466,    2466,    2466,     1.6,     1.2,     4.4,     7.9,    12.5,    15.1,  171.0,  0.00996,      0,      0,       0,       0,       0,       0
total,        418246,    2640,    2640,    2640,     1.5,     1.2,     3.1,     6.5,    14.0,    15.1,  172.0,  0.00990,      0,      0,       0,       0,       0,       0
total,        420244,    1998,    1998,    1998,     2.0,     1.4,     5.1,     9.9,    33.3,    33.6,  173.0,  0.00990,      0,      1,      31,      31,       0,     159
total,        422855,    2611,    2611,    2611,     1.5,     1.2,     3.6,     6.4,     9.4,    10.7,  174.0,  0.00985,      0,      0,       0,       0,       0,       0
total,        425585,    2730,    2730,    2730,     1.4,     1.2,     3.3,     6.0,    14.3,    18.1,  175.0,  0.00981,      0,      0,       0,       0,       0,       0
total,        428113,    2528,    2528,    2528,     1.6,     1.2,     4.0,     8.1,    12.7,    22.7,  176.0,  0.00975,      0,      0,       0,       0,       0,       0
total,        430834,    2721,    2721,    2721,     1.5,     1.2,     3.0,     6.0,     7.8,    13.0,  177.0,  0.00971,      0,      0,       0,       0,       0,       0
total,        432320,    1486,    1486,    1486,     2.7,     1.5,     7.9,    12.1,    94.5,    95.9,  178.0,  0.00986,      0,      1,      90,      90,       0,     160
